step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
530,26.4986,-2.449,272.745,0.089,-0.095,-27.180,0.017,27.180,0.097,400252.0,400.25,36179.84,10579.84,1.128,0.000,0.000,0.002,0.000,0.000,2.450,PID
531,26.5486,-2.454,271.388,0.090,-0.096,-27.113,0.017,27.113,0.097,400193.5,400.19,36173.28,10573.28,1.128,0.000,0.000,0.002,0.000,0.000,2.455,PID
532,26.5985,-2.458,270.034,0.091,-0.096,-27.046,0.017,27.046,0.097,400123.4,400.12,36166.72,10566.72,1.128,0.000,0.000,0.002,0.000,0.000,2.460,PID
533,26.6485,-2.463,268.683,0.091,-0.096,-26.978,0.017,26.979,0.097,400088.2,400.09,36160.16,10560.16,1.128,0.000,0.000,0.002,0.000,0.000,2.465,PID
534,26.6985,-2.468,267.336,0.092,-0.096,-26.911,0.017,26.911,0.097,400052.9,400.05,36153.59,10553.60,1.128,0.000,0.000,0.002,0.000,0.000,2.470,PID
535,26.7485,-2.473,265.992,0.093,-0.096,-26.844,0.017,26.844,0.098,399971.9,399.97,36147.04,10547.04,1.128,0.000,0.000,0.002,0.000,0.000,2.474,PID
536,26.7985,-2.478,264.652,0.094,-0.096,-26.777,0.017,26.777,0.098,399995.9,400.00,36140.49,10540.49,1.129,0.000,0.000,0.002,0.867,0.868,2.479,PID
537,26.8485,-2.482,263.315,0.095,-0.097,-26.710,0.018,26.710,0.099,399833.6,399.83,36133.93,10533.93,1.128,0.000,-0.009,-0.007,-0.863,-0.863,2.484,PID
538,26.8985,-2.487,261.981,0.096,-0.097,-26.643,0.018,26.643,0.099,399788.1,399.79,36127.38,10527.38,1.129,0.000,-0.009,-0.007,-0.863,-0.863,2.489,PID
539,26.9485,-2.492,260.650,0.097,-0.097,-26.575,0.017,26.576,0.098,399812.7,399.81,36120.83,10520.83,1.129,0.000,0.001,0.003,0.867,0.868,2.494,PID
540,26.9985,-2.497,259.323,0.097,-0.097,-26.508,0.017,26.508,0.098,399674.1,399.67,36114.28,10514.28,1.129,0.000,0.001,0.003,0.000,0.000,2.499,PID
541,27.0485,-2.502,258.000,0.098,-0.097,-26.441,0.017,26.441,0.098,399605.1,399.61,36107.72,10507.72,1.129,0.020,0.001,0.003,0.000,0.000,2.504,PID
542,27.0985,-2.507,256.679,0.099,-0.097,-26.374,0.017,26.374,0.099,399641.2,399.64,36101.17,10501.17,1.129,0.000,0.001,0.003,0.867,0.868,2.509,PID
543,27.1485,-2.511,255.362,0.100,-0.098,-26.307,0.018,26.307,0.100,399502.3,399.50,36094.62,10494.62,1.129,0.000,-0.008,-0.006,-0.863,-0.863,2.513,PID
544,27.1984,-2.516,254.049,0.101,-0.097,-26.239,0.017,26.240,0.099,399445.3,399.45,36088.07,10488.07,1.129,0.020,0.001,0.003,-0.001,0.000,2.518,PID
545,27.2484,-2.521,252.738,0.102,-0.097,-26.172,0.018,26.172,0.099,399423.3,399.42,36081.52,10481.51,1.129,0.020,0.002,0.003,-0.001,0.000,2.523,PID
546,27.2984,-2.526,251.431,0.103,-0.098,-26.105,0.018,26.105,0.100,399307.9,399.31,36074.97,10474.97,1.129,0.000,-0.008,-0.006,-0.863,-0.863,2.528,PID
547,27.3484,-2.531,250.128,0.104,-0.098,-26.038,0.018,26.038,0.100,399250.8,399.25,36068.43,10468.42,1.129,0.000,-0.008,-0.006,-0.864,-0.863,2.533,PID
548,27.3984,-2.536,248.828,0.105,-0.098,-25.971,0.018,25.971,0.099,399298.8,399.30,36061.88,10461.88,1.129,0.000,0.002,0.004,0.867,0.867,2.538,PID
549,27.4484,-2.541,247.531,0.105,-0.099,-25.903,0.019,25.904,0.100,399137.1,399.14,36055.34,10455.34,1.129,0.000,-0.008,-0.006,-0.864,-0.863,2.543,PID
550,27.4984,-2.546,246.237,0.106,-0.098,-25.836,0.018,25.836,0.100,399115.4,399.12,36048.80,10448.80,1.129,0.020,0.002,0.004,-0.001,-0.001,2.548,PID
551,27.5484,-2.551,244.947,0.107,-0.098,-25.769,0.018,25.769,0.100,399104.9,399.10,36042.25,10442.25,1.129,0.000,0.002,0.004,0.866,0.867,2.553,PID
552,27.5984,-2.556,243.660,0.108,-0.098,-25.702,0.018,25.702,0.100,399036.4,399.04,36035.71,10435.71,1.129,0.000,0.002,0.004,0.866,0.867,2.558,PID
553,27.6484,-2.560,242.377,0.109,-0.098,-25.635,0.018,25.635,0.100,399014.5,399.01,36029.17,10429.17,1.129,0.000,0.003,0.004,0.866,0.867,2.563,PID
554,27.6984,-2.565,241.097,0.110,-0.099,-25.568,0.018,25.568,0.100,398969.2,398.97,36022.63,10422.62,1.129,0.020,0.003,0.005,0.866,0.867,2.568,PID
555,27.7484,-2.570,239.820,0.111,-0.100,-25.500,0.019,25.501,0.101,398830.8,398.83,36016.08,10416.08,1.129,0.000,-0.007,-0.005,-0.864,-0.864,2.573,PID
556,27.7983,-2.575,238.547,0.112,-0.099,-25.433,0.018,25.433,0.100,398809.0,398.81,36009.54,10409.54,1.129,0.020,0.003,0.005,0.866,0.867,2.578,PID
557,27.8483,-2.580,237.277,0.113,-0.100,-25.366,0.019,25.366,0.102,398728.8,398.73,36003.01,10403.01,1.129,0.000,-0.006,-0.005,-0.864,-0.864,2.583,PID
558,27.8983,-2.585,236.010,0.114,-0.099,-25.299,0.018,25.299,0.101,398660.5,398.66,35996.47,10396.47,1.129,0.020,0.003,0.005,-0.001,-0.001,2.588,PID
559,27.9483,-2.590,234.747,0.115,-0.099,-25.232,0.018,25.232,0.101,398673.5,398.67,35989.94,10389.94,1.130,0.020,0.003,0.005,0.866,0.867,2.593,PID
560,27.9983,-2.595,233.487,0.116,-0.099,-25.164,0.018,25.165,0.101,398616.6,398.62,35983.41,10383.41,1.130,0.020,0.003,0.005,0.866,0.866,2.598,PID
561,28.0483,-2.600,232.230,0.116,-0.100,-25.097,0.019,25.097,0.102,398582.6,398.58,35976.88,10376.87,1.130,0.000,-0.006,-0.004,-0.864,-0.864,2.603,PID
562,28.0983,-2.605,230.977,0.117,-0.100,-25.030,0.019,25.030,0.102,398455.8,398.46,35970.34,10370.34,1.130,0.000,-0.006,-0.004,-0.865,-0.864,2.608,PID
563,28.1483,-2.610,229.727,0.118,-0.100,-24.963,0.018,24.963,0.101,398363.6,398.36,35963.81,10363.81,1.130,0.020,0.004,0.006,0.866,0.866,2.613,PID
564,28.1983,-2.615,228.481,0.119,-0.101,-24.896,0.019,24.896,0.102,398364.4,398.36,35957.27,10357.27,1.130,0.000,-0.006,-0.004,-0.865,-0.864,2.618,PID
565,28.2483,-2.620,227.238,0.120,-0.101,-24.829,0.019,24.829,0.103,398260.3,398.26,35950.74,10350.74,1.130,0.000,-0.006,-0.004,0.003,0.003,2.623,PID
566,28.2983,-2.625,225.998,0.121,-0.100,-24.761,0.018,24.762,0.102,398202.3,398.20,35944.21,10344.21,1.130,0.020,0.004,0.006,0.866,0.866,2.628,PID
567,28.3483,-2.630,224.762,0.122,-0.100,-24.694,0.018,24.694,0.102,398097.7,398.10,35937.68,10337.68,1.130,0.020,0.004,0.006,0.865,0.866,2.633,PID
568,28.3982,-2.635,223.529,0.123,-0.100,-24.627,0.018,24.627,0.102,398086.2,398.09,35931.16,10331.16,1.130,0.020,0.004,0.006,0.865,0.866,2.638,PID
569,28.4482,-2.640,222.299,0.124,-0.101,-24.560,0.019,24.560,0.103,398016.5,398.02,35924.63,10324.63,1.130,0.000,-0.005,-0.003,0.003,0.003,2.643,PID
570,28.4982,-2.645,221.073,0.125,-0.101,-24.492,0.019,24.493,0.103,397993.0,397.99,35918.11,10318.11,1.130,0.020,-0.005,-0.003,-0.865,-0.865,2.648,PID
571,28.5482,-2.651,219.850,0.126,-0.101,-24.425,0.019,24.425,0.102,397876.2,397.88,35911.59,10311.59,1.130,0.020,0.005,0.007,0.865,0.866,2.654,PID
572,28.5982,-2.656,218.630,0.127,-0.102,-24.358,0.019,24.358,0.104,397934.1,397.93,35905.06,10305.06,1.130,0.020,-0.005,-0.003,-0.865,-0.865,2.659,PID
573,28.6482,-2.661,217.414,0.128,-0.102,-24.291,0.019,24.291,0.104,397817.3,397.82,35898.54,10298.54,1.130,0.000,-0.005,-0.003,0.002,0.003,2.664,PID
574,28.6982,-2.666,216.201,0.129,-0.102,-24.224,0.019,24.224,0.104,397711.6,397.71,35892.02,10292.02,1.130,0.000,-0.004,-0.003,0.002,0.003,2.669,PID
575,28.7482,-2.671,214.992,0.130,-0.102,-24.156,0.019,24.157,0.104,397640.9,397.64,35885.49,10285.49,1.130,0.000,-0.004,-0.002,0.002,0.003,2.674,PID
576,28.7982,-2.676,213.785,0.131,-0.102,-24.089,0.020,24.089,0.104,397605.2,397.61,35878.97,10278.97,1.130,0.000,-0.004,-0.002,0.002,0.003,2.679,PID
577,28.8482,-2.681,212.583,0.132,-0.102,-24.022,0.020,24.022,0.104,397534.5,397.53,35872.46,10272.46,1.130,0.020,-0.004,-0.002,0.002,0.003,2.684,PID
578,28.8982,-2.686,211.383,0.133,-0.102,-23.955,0.019,23.955,0.103,397533.0,397.53,35865.94,10265.94,1.130,0.020,0.006,0.008,0.865,0.865,2.689,PID
579,28.9481,-2.691,210.187,0.134,-0.103,-23.887,0.020,23.888,0.105,397473.9,397.47,35859.43,10259.43,1.130,0.020,-0.004,-0.002,0.002,0.002,2.695,PID
580,28.9981,-2.696,208.995,0.135,-0.103,-23.820,0.020,23.820,0.105,397414.4,397.41,35852.91,10252.92,1.130,0.000,-0.004,-0.002,0.002,0.002,2.700,PID
581,29.0481,-2.702,207.805,0.136,-0.102,-23.753,0.019,23.753,0.104,397319.6,397.32,35846.40,10246.40,1.130,0.020,0.006,0.008,0.865,0.865,2.705,PID
582,29.0981,-2.707,206.619,0.137,-0.102,-23.686,0.019,23.686,0.104,397236.4,397.24,35839.89,10239.89,1.130,0.020,0.006,0.008,0.865,0.865,2.710,PID
583,29.1481,-2.712,205.437,0.137,-0.102,-23.618,0.019,23.619,0.104,397176.6,397.18,35833.38,10233.37,1.130,0.020,0.006,0.008,0.865,0.865,2.715,PID
584,29.1981,-2.717,204.257,0.138,-0.103,-23.551,0.020,23.551,0.105,397128.4,397.13,35826.86,10226.86,1.130,0.020,-0.003,-0.001,0.002,0.002,2.721,PID
585,29.2481,-2.722,203.082,0.139,-0.104,-23.484,0.020,23.484,0.105,397091.9,397.09,35820.35,10220.35,1.130,0.020,-0.003,-0.001,0.002,0.002,2.726,PID
586,29.2981,-2.727,201.909,0.140,-0.104,-23.417,0.020,23.417,0.106,397008.1,397.01,35813.84,10213.83,1.130,0.000,-0.003,-0.001,0.002,0.002,2.731,PID
587,29.3481,-2.733,200.740,0.141,-0.104,-23.349,0.020,23.350,0.106,397041.3,397.04,35807.33,10207.33,1.131,0.020,-0.003,-0.001,-0.866,-0.866,2.736,PID
588,29.3981,-2.738,199.574,0.142,-0.104,-23.282,0.020,23.282,0.106,396876.5,396.88,35800.82,10200.83,1.130,0.020,-0.003,-0.001,0.001,0.002,2.741,PID
589,29.4481,-2.743,198.412,0.143,-0.104,-23.215,0.020,23.215,0.106,396839.5,396.84,35794.32,10194.32,1.131,0.020,-0.002,-0.001,0.001,0.002,2.747,PID
590,29.4981,-2.748,197.253,0.144,-0.104,-23.148,0.020,23.148,0.106,396790.8,396.79,35787.82,10187.82,1.131,0.020,-0.002,-0.001,0.001,0.002,2.752,PID
591,29.5480,-2.753,196.097,0.145,-0.104,-23.080,0.020,23.081,0.106,396776.6,396.78,35781.31,10181.31,1.131,0.020,-0.002,0.000,-0.866,-0.866,2.757,PID
592,29.5980,-2.759,194.945,0.146,-0.104,-23.013,0.020,23.013,0.106,396646.2,396.65,35774.81,10174.81,1.131,0.020,-0.002,0.000,0.001,0.002,2.762,PID
593,29.6480,-2.764,193.796,0.147,-0.105,-22.946,0.020,22.946,0.106,396632.5,396.63,35768.30,10168.31,1.131,0.020,-0.002,0.000,0.001,0.001,2.768,PID
594,29.6980,-2.769,192.650,0.148,-0.105,-22.879,0.020,22.879,0.107,396536.5,396.54,35761.80,10161.80,1.131,0.020,-0.002,0.000,0.001,0.001,2.773,PID
595,29.7480,-2.774,191.508,0.149,-0.105,-22.811,0.020,22.812,0.107,396487.1,396.49,35755.30,10155.30,1.131,0.020,-0.002,0.000,0.001,0.001,2.778,PID
596,29.7980,-2.779,190.369,0.150,-0.105,-22.744,0.020,22.744,0.107,396426.3,396.43,35748.80,10148.79,1.131,0.020,-0.002,0.000,0.001,0.001,2.784,PID
597,29.8480,-2.785,189.233,0.151,-0.105,-22.677,0.020,22.677,0.107,396353.9,396.35,35742.30,10142.30,1.131,0.020,-0.001,0.000,0.001,0.001,2.789,PID
598,29.8980,-2.790,188.101,0.152,-0.105,-22.609,0.020,22.610,0.107,396305.0,396.31,35735.80,10135.81,1.131,0.020,-0.001,0.001,0.001,0.001,2.794,PID
599,29.9480,-2.795,186.972,0.153,-0.105,-22.542,0.020,22.542,0.107,396255.9,396.26,35729.31,10129.31,1.131,0.020,-0.001,0.001,0.001,0.001,2.799,PID
600,29.9980,-2.801,185.847,0.154,-0.106,-22.475,0.020,22.475,0.107,396160.3,396.16,35722.82,10122.82,1.131,0.020,-0.001,0.001,0.001,0.001,2.805,PID
601,30.0480,-2.806,184.725,0.155,-0.106,-22.408,0.020,22.408,0.108,396099.7,396.10,35716.32,10116.32,1.131,0.020,-0.001,0.001,0.001,0.001,2.810,PID
602,30.0980,-2.811,183.606,0.156,-0.106,-22.340,0.020,22.341,0.108,396050.7,396.05,35709.83,10109.83,1.131,0.020,-0.001,0.001,0.001,0.001,2.815,PID
603,30.1479,-2.816,182.491,0.157,-0.106,-22.273,0.020,22.273,0.108,396001.6,396.00,35703.34,10103.34,1.131,0.020,-0.001,0.001,0.000,0.001,2.821,PID
604,30.1979,-2.822,181.379,0.158,-0.106,-22.206,0.020,22.206,0.108,395952.6,395.95,35696.84,10096.84,1.131,0.020,-0.001,0.001,0.000,0.001,2.826,PID
605,30.2479,-2.827,180.270,0.159,-0.106,-22.139,0.020,22.139,0.108,395892.0,395.89,35690.35,10090.35,1.131,0.020,-0.001,0.001,0.000,0.001,2.832,PID
606,30.2979,-2.832,179.165,0.160,-0.106,-22.071,0.020,22.072,0.108,395843.3,395.84,35683.85,10083.85,1.131,0.020,-0.001,0.001,0.000,0.001,2.837,PID
607,30.3479,-2.838,178.063,0.161,-0.107,-22.004,0.020,22.004,0.108,395771.3,395.77,35677.37,10077.37,1.131,0.020,-0.001,0.001,0.000,0.001,2.842,PID
608,30.3979,-2.843,176.965,0.162,-0.107,-21.937,0.020,21.937,0.109,395734.4,395.73,35670.88,10070.88,1.131,0.020,-0.001,0.001,0.000,0.001,2.848,PID
609,30.4479,-2.848,175.870,0.163,-0.107,-21.869,0.020,21.870,0.109,395650.7,395.65,35664.40,10064.40,1.131,0.020,0.000,0.001,0.000,0.001,2.853,PID
610,30.4979,-2.854,174.778,0.164,-0.107,-21.802,0.020,21.802,0.109,395602.0,395.60,35657.91,10057.92,1.131,0.020,0.000,0.001,0.000,0.001,2.858,PID
611,30.5479,-2.859,173.689,0.165,-0.107,-21.735,0.020,21.735,0.109,395541.7,395.54,35651.43,10051.43,1.131,0.020,0.000,0.001,0.000,0.001,2.864,PID
612,30.5979,-2.864,172.604,0.166,-0.107,-21.668,0.020,21.668,0.109,395481.4,395.48,35644.95,10044.95,1.131,0.020,0.000,0.001,0.000,0.001,2.869,PID
613,30.6479,-2.870,171.523,0.167,-0.108,-21.600,0.020,21.601,0.109,395432.8,395.43,35638.46,10038.46,1.132,0.020,0.000,0.001,0.000,0.001,2.875,PID
614,30.6979,-2.875,170.444,0.168,-0.108,-21.533,0.020,21.533,0.110,395395.6,395.40,35631.98,10031.98,1.132,0.020,0.000,0.002,0.000,0.001,2.880,PID
615,30.7478,-2.881,169.369,0.169,-0.108,-21.466,0.020,21.466,0.110,395335.3,395.34,35625.49,10025.49,1.132,0.020,0.000,0.002,0.000,0.001,2.886,PID
616,30.7978,-2.886,168.298,0.170,-0.108,-21.398,0.020,21.399,0.110,395263.6,395.26,35619.01,10019.01,1.132,0.020,0.000,0.002,0.000,0.001,2.891,PID
617,30.8478,-2.891,167.229,0.171,-0.108,-21.331,0.020,21.331,0.110,395179.9,395.18,35612.54,10012.54,1.132,0.020,0.000,0.002,0.000,0.001,2.896,PID
618,30.8978,-2.897,166.165,0.172,-0.108,-21.264,0.020,21.264,0.110,395142.9,395.14,35606.06,10006.06,1.132,0.020,0.000,0.002,0.000,0.001,2.902,PID
619,30.9478,-2.902,165.103,0.173,-0.108,-21.197,0.020,21.197,0.110,395071.0,395.07,35599.59,9999.59,1.132,0.020,0.000,0.002,0.000,0.001,2.907,PID
620,30.9978,-2.908,164.045,0.174,-0.109,-21.129,0.020,21.130,0.110,395022.5,395.02,35593.11,9993.11,1.132,0.020,0.000,0.002,0.000,0.001,2.913,PID
621,31.0478,-2.913,162.990,0.175,-0.109,-21.062,0.020,21.062,0.111,394939.0,394.94,35586.64,9986.64,1.132,0.020,0.000,0.002,0.000,0.001,2.918,PID
622,31.0978,-2.918,161.939,0.176,-0.109,-20.995,0.020,20.995,0.111,394902.0,394.90,35580.16,9980.16,1.132,0.020,0.000,0.002,0.000,0.001,2.924,PID
623,31.1478,-2.924,160.891,0.177,-0.109,-20.927,0.020,20.928,0.111,394818.3,394.82,35573.69,9973.69,1.132,0.020,0.000,0.002,0.000,0.000,2.929,PID
624,31.1978,-2.929,159.846,0.178,-0.109,-20.860,0.020,20.860,0.111,394758.0,394.76,35567.21,9967.21,1.132,0.020,0.000,0.002,0.000,0.000,2.935,PID
625,31.2478,-2.935,158.805,0.179,-0.109,-20.793,0.020,20.793,0.111,394709.3,394.71,35560.74,9960.74,1.132,0.020,0.000,0.002,0.000,0.000,2.940,PID
626,31.2978,-2.940,157.767,0.180,-0.110,-20.726,0.020,20.726,0.111,394660.7,394.66,35554.27,9954.27,1.132,0.020,0.000,0.002,0.000,0.000,2.946,PID
627,31.3477,-2.946,156.732,0.181,-0.110,-20.658,0.020,20.659,0.112,394588.9,394.59,35547.80,9947.80,1.132,0.020,0.000,0.002,0.000,0.000,2.951,PID
628,31.3977,-2.951,155.701,0.182,-0.110,-20.591,0.020,20.591,0.112,394517.0,394.52,35541.34,9941.33,1.132,0.020,0.000,0.002,0.000,0.000,2.957,PID
629,31.4477,-2.957,154.673,0.183,-0.110,-20.524,0.020,20.524,0.112,394468.5,394.47,35534.87,9934.87,1.132,0.020,0.000,0.002,0.000,0.000,2.962,PID
630,31.4977,-2.962,153.648,0.184,-0.110,-20.456,0.020,20.457,0.112,394408.2,394.41,35528.41,9928.40,1.132,0.020,0.000,0.002,0.000,0.000,2.968,PID
631,31.5477,-2.968,152.627,0.185,-0.110,-20.389,0.020,20.389,0.112,394347.9,394.35,35521.94,9921.94,1.132,0.020,0.000,0.002,0.000,0.000,2.974,PID
632,31.5977,-2.973,151.610,0.186,-0.111,-20.322,0.020,20.322,0.112,394264.2,394.26,35515.48,9915.48,1.132,0.020,0.000,0.002,0.000,0.000,2.979,PID
633,31.6477,-2.979,150.595,0.187,-0.111,-20.255,0.020,20.255,0.113,394215.6,394.22,35509.01,9909.01,1.132,0.020,0.000,0.002,0.000,0.000,2.985,PID
634,31.6977,-2.984,149.584,0.188,-0.111,-20.187,0.020,20.188,0.113,394167.1,394.17,35502.55,9902.55,1.132,0.020,0.000,0.002,0.000,0.000,2.990,PID
635,31.7477,-2.990,148.576,0.189,-0.111,-20.120,0.020,20.120,0.113,394118.4,394.12,35496.08,9896.08,1.132,0.020,0.000,0.002,0.000,0.000,2.996,PID
636,31.7977,-2.996,147.572,0.190,-0.111,-20.053,0.020,20.053,0.113,394023.4,394.02,35489.62,9889.62,1.132,0.020,0.000,0.002,0.000,0.000,3.002,PID
637,31.8477,-3.001,146.571,0.192,-0.111,-19.985,0.020,19.986,0.113,393986.7,393.99,35483.16,9883.16,1.132,0.020,0.000,0.002,0.000,0.000,3.007,PID
638,31.8977,-3.007,145.574,0.193,-0.112,-19.918,0.020,19.918,0.113,393926.5,393.93,35476.71,9876.71,1.132,0.020,0.000,0.002,0.000,0.000,3.013,PID
639,31.9476,-3.012,144.579,0.194,-0.112,-19.851,0.020,19.851,0.114,393866.3,393.87,35470.25,9870.25,1.132,0.020,0.000,0.002,0.000,0.000,3.018,PID
640,31.9976,-3.018,143.589,0.195,-0.112,-19.783,0.020,19.784,0.114,393782.9,393.78,35463.80,9863.80,1.132,0.020,0.000,0.002,0.000,0.000,3.024,PID
641,32.0476,-3.023,142.601,0.196,-0.112,-19.716,0.020,19.716,0.114,393734.3,393.73,35457.34,9857.34,1.132,0.020,0.000,0.002,0.000,0.000,3.030,PID
642,32.0977,-3.029,141.617,0.197,-0.112,-19.649,0.020,19.649,0.114,393697.5,393.70,35450.89,9850.89,1.132,0.020,0.000,0.002,0.000,0.000,3.035,PID
643,32.1477,-3.035,140.636,0.198,-0.113,-19.581,0.020,19.582,0.114,393637.3,393.64,35444.43,9844.43,1.133,0.020,0.000,0.002,0.000,0.000,3.041,PID
644,32.1977,-3.040,139.659,0.199,-0.113,-19.514,0.020,19.514,0.115,393577.2,393.58,35437.98,9837.98,1.133,0.020,0.000,0.002,0.000,0.000,3.047,PID
645,32.2477,-3.046,138.685,0.200,-0.113,-19.447,0.020,19.447,0.115,393505.3,393.51,35431.52,9831.52,1.133,0.020,0.000,0.002,0.000,0.000,3.053,PID
646,32.2977,-3.052,137.714,0.201,-0.113,-19.379,0.020,19.380,0.115,393433.5,393.43,35425.07,9825.07,1.133,0.020,0.000,0.002,0.000,0.000,3.058,PID
647,32.3477,-3.057,136.747,0.202,-0.113,-19.312,0.020,19.312,0.115,393408.3,393.41,35418.62,9818.62,1.133,0.020,0.000,0.002,0.000,0.000,3.064,PID
648,32.3977,-3.063,135.783,0.203,-0.113,-19.245,0.020,19.245,0.115,393359.8,393.36,35412.17,9812.17,1.133,0.020,0.000,0.002,0.000,0.000,3.070,PID
649,32.4477,-3.069,134.822,0.204,-0.114,-19.177,0.020,19.178,0.115,393276.5,393.28,35405.73,9805.73,1.133,0.020,0.000,0.002,0.000,0.000,3.075,PID
650,32.4977,-3.074,133.865,0.205,-0.114,-19.110,0.020,19.111,0.116,393216.4,393.22,35399.28,9799.28,1.133,0.020,0.000,0.002,0.000,0.000,3.081,PID
651,32.5478,-3.080,132.911,0.206,-0.114,-19.043,0.020,19.043,0.116,393168.0,393.17,35392.84,9792.84,1.133,0.020,0.000,0.002,0.000,0.000,3.087,PID
652,32.5978,-3.086,131.961,0.207,-0.114,-18.976,0.020,18.976,0.116,393107.9,393.11,35386.39,9786.39,1.133,0.020,0.000,0.002,0.000,0.000,3.093,PID
653,32.6478,-3.091,131.014,0.208,-0.114,-18.908,0.021,18.909,0.116,393071.2,393.07,35379.95,9779.95,1.133,0.020,0.000,0.002,0.000,0.000,3.098,PID
654,32.6978,-3.097,130.070,0.209,-0.115,-18.841,0.021,18.841,0.116,393011.2,393.01,35373.50,9773.50,1.133,0.020,0.000,0.002,0.000,0.000,3.104,PID
655,32.7478,-3.103,129.130,0.210,-0.115,-18.774,0.021,18.774,0.117,392939.4,392.94,35367.05,9767.06,1.133,0.020,0.000,0.002,0.000,0.000,3.110,PID
656,32.7978,-3.109,128.193,0.211,-0.115,-18.706,0.021,18.707,0.117,392867.7,392.87,35360.61,9760.61,1.133,0.020,0.000,0.002,0.000,0.000,3.116,PID
657,32.8478,-3.114,127.259,0.212,-0.115,-18.639,0.021,18.639,0.117,392819.4,392.82,35354.17,9754.17,1.133,0.020,0.000,0.002,0.000,0.000,3.122,PID
658,32.8978,-3.120,126.329,0.213,-0.115,-18.571,0.021,18.572,0.117,392759.6,392.76,35347.74,9747.74,1.133,0.020,0.000,0.002,0.000,0.000,3.127,PID
659,32.9478,-3.126,125.402,0.214,-0.116,-18.504,0.021,18.505,0.117,392676.2,392.68,35341.30,9741.30,1.133,0.020,0.000,0.002,0.000,0.000,3.133,PID
660,32.9978,-3.132,124.478,0.215,-0.116,-18.437,0.021,18.437,0.118,392616.3,392.62,35334.87,9734.87,1.133,0.020,0.000,0.002,0.000,0.000,3.139,PID
661,33.0479,-3.137,123.558,0.216,-0.116,-18.369,0.021,18.370,0.118,392567.8,392.57,35328.43,9728.43,1.133,0.020,0.000,0.002,0.000,0.000,3.145,PID
662,33.0979,-3.143,122.641,0.217,-0.116,-18.302,0.021,18.302,0.118,392519.4,392.52,35322.00,9722.00,1.133,0.020,0.000,0.002,0.000,0.000,3.151,PID
663,33.1479,-3.149,121.728,0.218,-0.116,-18.235,0.021,18.235,0.118,392447.5,392.45,35315.56,9715.56,1.133,0.020,0.000,0.002,0.000,0.000,3.157,PID
664,33.1979,-3.155,120.818,0.219,-0.116,-18.167,0.021,18.168,0.118,392399.1,392.40,35309.13,9709.13,1.133,0.020,0.000,0.002,0.000,0.000,3.162,PID
665,33.2479,-3.161,119.911,0.220,-0.117,-18.100,0.021,18.100,0.119,392350.5,392.35,35302.69,9702.69,1.133,0.020,0.000,0.002,0.000,0.000,3.168,PID
666,33.2979,-3.167,119.008,0.221,-0.117,-18.033,0.021,18.033,0.119,392232.0,392.23,35296.25,9696.26,1.133,0.020,0.000,0.001,0.000,-0.002,3.174,PID
667,33.3479,-3.172,118.108,0.222,-0.117,-17.965,0.021,17.966,0.119,392195.3,392.20,35289.83,9689.83,1.133,0.020,0.000,0.001,0.000,-0.002,3.180,PID
668,33.3979,-3.178,117.211,0.223,-0.117,-17.898,0.021,17.898,0.119,392158.4,392.16,35283.40,9683.40,1.133,0.020,0.000,0.001,0.000,-0.002,3.186,PID
669,33.4479,-3.184,116.318,0.224,-0.118,-17.831,0.021,17.831,0.119,392098.4,392.10,35276.98,9676.98,1.133,0.020,0.000,0.001,0.000,-0.002,3.192,PID
670,33.4980,-3.190,115.428,0.225,-0.118,-17.763,0.021,17.764,0.120,392015.1,392.02,35270.55,9670.55,1.133,0.020,0.000,0.001,0.000,-0.001,3.198,PID
671,33.5480,-3.196,114.542,0.226,-0.118,-17.696,0.021,17.696,0.120,391966.7,391.97,35264.13,9664.12,1.133,0.020,0.000,0.000,0.000,-0.001,3.204,PID
672,33.5980,-3.202,113.659,0.227,-0.118,-17.628,0.021,17.629,0.120,391906.8,391.91,35257.70,9657.70,1.134,0.020,0.000,0.000,0.000,-0.001,3.210,PID
673,33.6480,-3.208,112.779,0.228,-0.118,-17.561,0.021,17.561,0.120,391846.7,391.85,35251.27,9651.27,1.134,0.020,0.000,0.000,0.000,-0.001,3.216,PID
674,33.6980,-3.214,111.903,0.230,-0.119,-17.494,0.021,17.494,0.121,391786.5,391.79,35244.85,9644.85,1.134,0.020,0.000,0.000,0.000,-0.001,3.222,PID
675,33.7480,-3.220,111.030,0.231,-0.119,-17.426,0.021,17.427,0.121,391726.3,391.73,35238.42,9638.42,1.134,0.020,0.000,0.000,0.000,-0.001,3.228,PID
676,33.7980,-3.226,110.160,0.232,-0.119,-17.359,0.021,17.359,0.121,391677.6,391.68,35232.00,9632.00,1.134,0.020,0.000,0.000,0.000,-0.001,3.234,PID
677,33.8480,-3.232,109.294,0.233,-0.119,-17.292,0.021,17.292,0.121,391617.3,391.62,35225.58,9625.58,1.134,0.020,0.000,0.000,0.000,0.000,3.240,PID
678,33.8980,-3.238,108.431,0.234,-0.120,-17.224,0.021,17.225,0.121,391557.1,391.56,35219.16,9619.16,1.134,0.020,0.000,0.000,0.000,0.000,3.246,PID
